county,city,score
LOS ANGELES,LOS ANGELES,14
LOS ANGELES,LOMITA,2
LOS ANGELES,LOS ANGELES,41
LOS ANGELES,HARBOR CITY,7
LOS ANGELES,LOS ANGELES,1
LOS ANGELES,LOMITA,1
LOS ANGELES,LOS ANGELES,1
LOS ANGELES,PLAYA DEL REY,20
LOS ANGELES,LOS ANGELES,7
LOS ANGELES,INGLEWOOD,2
LOS ANGELES,ALHAMBRA,25
LOS ANGELES,LOS ANGELES,4
LOS ANGELES,MONTEREY PARK,4
LOS ANGELES,LOS ANGELES,3
LOS ANGELES,MONTEREY PARK,1
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,LOS ANGELES,5
LOS ANGELES,LOS ANGELES,4
LOS ANGELES,LOS ANGELES,7
LOS ANGELES,LOS ANGELES,4
LOS ANGELES,SOUTH GATE,6
ORANGE,RANCHO SANTA MARGARITA,2
ORANGE,RANCHO SANTA MARGARITA,8
ORANGE,MISSION VIEJO,7
ORANGE,TUSTIN,1
ORANGE,SAN JUAN CAPISTRANO,58
ORANGE,IRVINE,23
ORANGE,HUNTINGTON BEACH,2
ORANGE,NEWPORT BEACH,4
ORANGE,LAGUNA NIGUEL,8
ORANGE,LAGUNA NIGUEL,1
ORANGE,ANAHEIM,4
ORANGE,LADERA RANCH,15
ORANGE,SANTA ANA,112
ORANGE,DANA POINT,3
ORANGE,IRVINE,1
ORANGE,LAGUNA BEACH,20
ORANGE,SANTA ANA,9
ORANGE,TUSTIN,4
ORANGE,SANTA ANA,1
ORANGE,COSTA MESA,4
ORANGE,LAGUNA HILLS,9
ORANGE,SANTA ANA,22
ORANGE,LAGUNA HILLS,6
ORANGE,CYPRESS,5
ORANGE,COSTA MESA,40
ORANGE,ANAHEIM,48
ORANGE,MISSION VIEJO,16
ORANGE,SAN JUAN CAPISTRANO,61
ORANGE,WESTMINSTER,3
ORANGE,IRVINE,5
ORANGE,ANAHEIM,1
ORANGE,BUENA PARK,1
ORANGE,CYPRESS,8
ORANGE,IRVINE,35
ORANGE,IRVINE,2
ORANGE,LAKE FOREST,1
ORANGE,LADERA RANCH,2
ORANGE,SANTA ANA,10
ORANGE,FULLERTON,4
ORANGE,MISSION VIEJO,25
LOS ANGELES,WEST HOLLYWOOD,1
LOS ANGELES,ALTADENA,6
LOS ANGELES,REDONDO BEACH,9
LOS ANGELES,DIAMOND BAR,3
NAPA,SAINT HELENA,4
LOS ANGELES,WOODLAND HILLS,1
LOS ANGELES,GRANADA HILLS,4
NAPA,ANGWIN,8
LOS ANGELES,COVINA,2
LOS ANGELES,SUN VALLEY,3
NAPA,NAPA,8
LOS ANGELES,BURBANK,2
LOS ANGELES,LYNWOOD,1
NAPA,NAPA,10
LOS ANGELES,LOS ANGELES,1
LOS ANGELES,CHATSWORTH,2
NAPA,SAINT HELENA,3
LOS ANGELES,SANTA MONICA,2
LOS ANGELES,WALNUT,3
NAPA,NAPA,7
LOS ANGELES,LANCASTER,1
LOS ANGELES,PALMDALE,1
LOS ANGELES,WEST COVINA,12
NAPA,AMERICAN CANYON,6
LOS ANGELES,LOS ANGELES,2
LOS ANGELES,LONG BEACH,2
NAPA,SAINT HELENA,8
LOS ANGELES,LA CANADA FLINTRIDGE,8
LOS ANGELES,SYLMAR,2
NAPA,NAPA,1
LOS ANGELES,PASADENA,2
LOS ANGELES,LAKEWOOD,1
NAPA,NAPA,11
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,LOS ANGELES,31
LOS ANGELES,WALNUT,2
NAPA,NAPA,11
LOS ANGELES,LOS ANGELES,1
NAPA,NAPA,14
LOS ANGELES,BALDWIN PARK,6
LOS ANGELES,LOS ANGELES,58
LOS ANGELES,LOS ANGELES,11
LOS ANGELES,SANTA MONICA,3
LOS ANGELES,CULVER CITY,8
LOS ANGELES,LOS ANGELES,31
NAPA,NAPA,19
LOS ANGELES,LOS ANGELES,4
LOS ANGELES,CARSON,2
NEVADA,NEVADA CITY,2
LOS ANGELES,LOS ANGELES,17
LOS ANGELES,BELLFLOWER,4
LOS ANGELES,LOS ANGELES,12
LOS ANGELES,SOUTH PASADENA,2
LOS ANGELES,LOS ANGELES,21
LOS ANGELES,ENCINO,39
LOS ANGELES,PASADENA,3
NEVADA,NEVADA CITY,9
LOS ANGELES,LOS ANGELES,1
LOS ANGELES,LOS ANGELES,1
LOS ANGELES,PASADENA,2
LOS ANGELES,ENCINO,40
NEVADA,NORDEN,11
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,GLENDALE,2
NEVADA,NEVADA CITY,2
LOS ANGELES,RESEDA,8
LOS ANGELES,SHERMAN OAKS,13
LOS ANGELES,LOS ANGELES,6
NEVADA,GRASS VALLEY,2
LOS ANGELES,VAN NUYS,12
LOS ANGELES,LOS ANGELES,45
LOS ANGELES,INGLEWOOD,1
LOS ANGELES,WOODLAND HILLS,12
NEVADA,AUBURN,36
LOS ANGELES,LOS ANGELES,8
LOS ANGELES,CULVER CITY,13
LOS ANGELES,PANORAMA CITY,28
LOS ANGELES,VALLEY VILLAGE,1
LOS ANGELES,MANHATTAN BEACH,37
LOS ANGELES,PACOIMA,13
NEVADA,GRASS VALLEY,3
LOS ANGELES,EL MONTE,3
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,SAN DIMAS,1
LOS ANGELES,SANTA MONICA,15
NEVADA,NEVADA CITY,6
LOS ANGELES,SUN VALLEY,10
LOS ANGELES,WEST HILLS,1
LOS ANGELES,INGLEWOOD,9
LOS ANGELES,GLENDALE,1
LOS ANGELES,BURBANK,1
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,EL SEGUNDO,34
ORANGE,SANTA ANA,11
LOS ANGELES,NORTH HOLLYWOOD,11
LOS ANGELES,LOS ANGELES,3
ORANGE,FULLERTON,11
LOS ANGELES,NORTH HILLS,3
LOS ANGELES,INGLEWOOD,25
LOS ANGELES,LOS ANGELES,16
LOS ANGELES,LOS ANGELES,34
LOS ANGELES,INGLEWOOD,12
LOS ANGELES,PACOIMA,10
LOS ANGELES,DOWNEY,3
LOS ANGELES,NORTHRIDGE,3
ORANGE,BREA,15
LOS ANGELES,BEVERLY HILLS,7
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,LOS ANGELES,13
LOS ANGELES,GRANADA HILLS,6
LOS ANGELES,SAN FERNANDO,10
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,LOS ANGELES,14
LOS ANGELES,SAN FERNANDO,11
LOS ANGELES,LOS ANGELES,13
LOS ANGELES,MISSION HILLS,83
LOS ANGELES,WOODLAND HILLS,4
LOS ANGELES,LOS ANGELES,12
LOS ANGELES,GRANADA HILLS,22
LOS ANGELES,COMPTON,3
LOS ANGELES,GLENDALE,14
LOS ANGELES,LOS ANGELES,11
LOS ANGELES,GRANADA HILLS,12
LOS ANGELES,LAKEWOOD,1
LOS ANGELES,GLENDALE,13
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,GRANADA HILLS,37
LOS ANGELES,GLENDALE,37
LOS ANGELES,ALTADENA,3
LOS ANGELES,GLENDALE,5
ORANGE,PLACENTIA,14
LOS ANGELES,WOODLAND HILLS,3
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,SYLMAR,9
ORANGE,COSTA MESA,11
LOS ANGELES,GLENDALE,12
LOS ANGELES,ARCADIA,6
LOS ANGELES,LONG BEACH,3
LOS ANGELES,SANTA MONICA,9
ORANGE,SANTA ANA,28
LOS ANGELES,CLAREMONT,3
LOS ANGELES,ARCADIA,5
LOS ANGELES,CANYON COUNTRY,3
LOS ANGELES,GLENDALE,11
LOS ANGELES,SYLMAR,9
LOS ANGELES,PASADENA,31
LOS ANGELES,PASADENA,9
LOS ANGELES,WHITTIER,5
LOS ANGELES,SAN FERNANDO,12
ORANGE,ANAHEIM,4
LOS ANGELES,SANTA MONICA,32
LOS ANGELES,PASADENA,8
LOS ANGELES,MANHATTAN BEACH,2
LOS ANGELES,PASADENA,56
LOS ANGELES,LA MIRADA,29
ORANGE,COSTA MESA,7
LOS ANGELES,LAKE VIEW TERRACE,18
LOS ANGELES,SANTA MONICA,11
LOS ANGELES,CHATSWORTH,2
LOS ANGELES,LA CANADA FLINTRIDGE,1
LOS ANGELES,INGLEWOOD,5
ORANGE,ORANGE,18
LOS ANGELES,NEWHALL,1
LOS ANGELES,LA VERNE,4
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,VALENCIA,11
LOS ANGELES,SANTA MONICA,32
MADERA,CHOWCHILLA,2
LOS ANGELES,CLAREMONT,1
LOS ANGELES,SAUGUS,14
LOS ANGELES,LA CANADA FLINTRIDGE,9
LOS ANGELES,LOS ANGELES,7
ORANGE,SANTA ANA,31
MADERA,OAKHURST,1
LOS ANGELES,LANCASTER,46
LOS ANGELES,PACIFIC PALISADES,34
LOS ANGELES,SANTA MONICA,7
LOS ANGELES,LOS ANGELES,2
LOS ANGELES,DIAMOND BAR,2
ORANGE,BUENA PARK,1
MADERA,MADERA,12
LOS ANGELES,LANCASTER,7
LOS ANGELES,SUNLAND,1
LOS ANGELES,LOS ANGELES,4
ORANGE,HUNTINGTON BEACH,28
LOS ANGELES,PACIFIC PALISADES,30
LOS ANGELES,LONG BEACH,14
MARIN,SAN ANSELMO,18
LOS ANGELES,LANCASTER,22
LOS ANGELES,MONTEREY PARK,5
LOS ANGELES,WEST HOLLYWOOD,19
LOS ANGELES,LOS ANGELES,5
ORANGE,ORANGE,79
MARIN,SAN RAFAEL,13
LOS ANGELES,WOODLAND HILLS,1
LOS ANGELES,LOS ANGELES,26
MARIN,NOVATO,17
ORANGE,ANAHEIM,38
LOS ANGELES,LOS ANGELES,47
LOS ANGELES,LOS ANGELES,6
LOS ANGELES,PASADENA,14
VENTURA,THOUSAND OAKS,8
LOS ANGELES,PICO RIVERA,2
MARIN,MILL VALLEY,14
LOS ANGELES,LOS ANGELES,32
ORANGE,YORBA LINDA,49
LOS ANGELES,WINNETKA,3
LOS ANGELES,LOS ANGELES,42
MARIN,LARKSPUR,33
ORANGE,NEWPORT BEACH,1
LOS ANGELES,HAWTHORNE,10
LOS ANGELES,WEST COVINA,4
LOS ANGELES,PACIFIC PALISADES,22
LOS ANGELES,LOS ANGELES,4
ORANGE,GARDEN GROVE,7
LOS ANGELES,PASADENA,12
LOS ANGELES,GARDENA,2
LOS ANGELES,PACIFIC PALISADES,29
MARIN,CORTE MADERA,13
LOS ANGELES,LOS ANGELES,5
ORANGE,ANAHEIM,12
LOS ANGELES,PASADENA,46
LOS ANGELES,PACIFIC PALISADES,57
LOS ANGELES,HARBOR CITY,2
MARIN,SAUSALITO,14
LOS ANGELES,LOS ANGELES,9
ORANGE,CYPRESS,5
LOS ANGELES,PASADENA,4
MARIN,SAN RAFAEL,7
LOS ANGELES,COVINA,1
LOS ANGELES,LOS ANGELES,26
LOS ANGELES,LOS ANGELES,29
LOS ANGELES,LAKE BALBOA,7
MARIN,SAN ANSELMO,9
LOS ANGELES,GLENDALE,3
LOS ANGELES,CULVER CITY,16
LOS ANGELES,LOS ANGELES,37
MARIN,MARIN CIT,3
LOS ANGELES,LOS ANGELES,98
LOS ANGELES,WEST HOLLYWOOD,62
LOS ANGELES,LOS ANGELES,12
MARIN,SAN ANSELMO,2
LOS ANGELES,VENICE,10
LOS ANGELES,NORTH HILLS,2
LOS ANGELES,LOS ANGELES,9
MARIN,MILL VALLEY,15
LOS ANGELES,VENICE,13
LOS ANGELES,WALNUT,4
MARIN,NOVATO,9
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,SAN PEDRO,25
LOS ANGELES,LOS ANGELES,4
LOS ANGELES,INGLEWOOD,1
LOS ANGELES,LOS ANGELES,12
LOS ANGELES,INGLEWOOD,9
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,LANCASTER,17
LOS ANGELES,LOS ANGELES,43
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,AZUSA,1
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,ENCINO,2
LOS ANGELES,ALHAMBRA,5
LOS ANGELES,LOS ANGELES,19
LOS ANGELES,LOS ANGELES,3
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,LOS ANGELES,2
LOS ANGELES,LOS ANGELES,14
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,LOS ANGELES,6
LOS ANGELES,BELL,1
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,TORRANCE,1
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,RANCHO PALOS VERDES,3
LOS ANGELES,LOS ANGELES,9
LOS ANGELES,BURBANK,1
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,BURBANK,1
LOS ANGELES,ALHAMBRA,1
AUTAUGA,PRATTVILLE,21
AUTAUGA,PRATTVILLE,1
AUTAUGA,PRATTVILLE,36
AUTAUGA,PRATTVILLE,12
BALDWIN,FAIRHOPE,5
BALDWIN,ELBERTA,1
BALDWIN,ROBERTSDALE,18
BALDWIN,FAIRHOPE,2
BALDWIN,ELBERTA,9
BALDWIN,FOLEY,2
BALDWIN,FOLEY,8
BALDWIN,DAPHNE,27
BALDWIN,ROBERTSDALE,11
BALDWIN,DAPHNE,81
BARBOUR,EUFAULA,19
BIBB,WEST BLOCTON,55
BIBB,CENTREVILLE,14
BLOUNT,BLOUNTSVILLE,5
BLOUNT,ONEONTA,3
BUTLER,GREENVILLE,2
BUTLER,GREENVILLE,37
CALHOUN,ANNISTON,17
CALHOUN,OXFORD,8
CALHOUN,PIEDMONT,4
CALHOUN,ANNISTON,23
CALHOUN,FORT MCCLELLAN,16
CHAMBERS,LANETT,47
CHAMBERS,VALLEY,5
CHAMBERS,LAFAYETTE,15
CHAMBERS,VALLEY,4
CHOCTAW,TOXEY,17
CHOCTAW,BUTLER,21
CLARKE,GROVE HILL,24
CLAY,ASHLAND,16
CLAY,ASHLAND,14
COFFEE,NEW BROCKTON,5
COFFEE,ENTERPRISE,12
COFFEE,ENTERPRISE,7
COLBERT,TUSCUMBIA,19
CONECUH,EVERGREEN,16
CRENSHAW,LUVERNE,23
CULLMAN,CULLMAN,14
CULLMAN,VINEMONT,3
CULLMAN,CULLMAN,16
CULLMAN,CULLMAN,7
DALE,OZARK,7
DALE,OZARK,5
DALLAS,SELMA,4
DALLAS,SELMA,18
DALLAS,SELMA,34
DEKALB,RAINSVILLE,31
DEKALB,CROSSVILLE,3
ELMORE,MILLBROOK,16
ELMORE,MILLBROOK,15
ELMORE,PRATTVILLE,39
ESCAMBIA,ATMORE,4
ESCAMBIA,ATMORE,22
ETOWAH,GADSDEN,20
ETOWAH,RAINBOW CITY,40
ETOWAH,GADSDEN,11
JEFFERSON,BIRMINGHAM,2
JEFFERSON,BIRMINGHAM,5
JEFFERSON,GARDENDALE,9
JEFFERSON,BIRMINGHAM,10
JEFFERSON,CENTER POINT,1
JEFFERSON,BIRMINGHAM,46
JEFFERSON,BIRMINGHAM,10
JEFFERSON,FAIRFIELD,17
JEFFERSON,BIRMINGHAM,13
JEFFERSON,BIRMINGHAM,30
JEFFERSON,BIRMINGHAM,15
JEFFERSON,BIRMINGHAM,10
JEFFERSON,BIRMINGHAM,18
JEFFERSON,BIRMINGHAM,22
JEFFERSON,VESTAVIA,16
JEFFERSON,VESTAVIA,2
JEFFERSON,BIRMINGHAM,2
JEFFERSON,BIRMINGHAM,1
JEFFERSON,IRONDALE,17
JEFFERSON,BIRMINGHAM,26
JEFFERSON,BIRMINGHAM,17
JEFFERSON,FAIRFIELD,6
JEFFERSON,BIRMINGHAM,22
LAUDERDALE,FLORENCE,22
LAUDERDALE,FLORENCE,32
LAUDERDALE,FLORENCE,17
LAUDERDALE,FLORENCE,12
LEE,PHENIX CITY,2
LEE,AUBURN,2
LIMESTONE,ATHENS,24
LOWNDES,LETOHATCHEE,1
LOWNDES,LOWNDESBORO,17
MACON,TUSKEGEE INSTITUTE,7
MADISON,HUNTSVILLE,13
MADISON,HUNTSVILLE,60
MADISON,HUNTSVILLE,1
MADISON,HUNTSVILLE,30
MADISON,HUNTSVILLE,21
MADISON,MADISON,5
PIMA,TUCSON,9
MADISON,HUNTSVILLE,5
PIMA,TUCSON,7
MADISON,HUNTSVILLE,5
PIMA,TUCSON,13
MADISON,HUNTSVILLE,21
PIMA,TUCSON,23
MADISON,HUNTSVILLE,3
PIMA,TUCSON,12
PINAL,CASA GRANDE,11
MADISON,HUNTSVILLE,2
MADISON,HUNTSVILLE,4
PINAL,APACHE JUNCTION,1
MADISON,HUNTSVILLE,16
PINAL,BAPCHULE,9
SANTA CRUZ,NOGALES,17
MADISON,HUNTSVILLE,11
SANTA CRUZ,NOGALES,9
MADISON,MADISON,27
SANTA CRUZ,NOGALES,4
YAVAPAI,MAYER,18
MADISON,HUNTSVILLE,8
YAVAPAI,PRESCOTT,11
MADISON,MADISON,63
YAVAPAI,CORNVILLE,12
MADISON,HUNTSVILLE,35
YAVAPAI,PRESCOTT,12
YAVAPAI,COTTONWOOD,8
MADISON,HUNTSVILLE,1
YAVAPAI,PRESCOTT,2
YAVAPAI,CAMP VERDE,5
MADISON,HUNTSVILLE,28
YAVAPAI,RIMROCK,10
MADISON,HUNTSVILLE,11
YAVAPAI,CHINO VALLEY,14
MADISON,HUNTSVILLE,16
YAVAPAI,COTTONWOOD,1
YAVAPAI,PRESCOTT,11
MADISON,HUNTSVILLE,96
MADISON,OWENS CROSS ROADS,3
YAVAPAI,SEDONA,27
YUMA,YUMA,24
YUMA,YUMA,12
MARENGO,LINDEN,16
YUMA,YUMA,18
BULLOCK,UNION SPRINGS,8
YUMA,YUMA,13
MARSHALL,ALBERTVILLE,19
YUMA,YUMA,2
ARKANSAS,STUTTGART,5
ARKANSAS,STUTTGART,4
ARKANSAS,STUTTGART,4
ASHLEY,CROSSETT,8
BAXTER,MOUNTAIN HOME,8
BENTON,BENTONVILLE,3
BENTON,GENTRY,5
BENTON,ROGERS,22
BENTON,LOWELL,3
BENTON,GENTRY,4
BENTON,ROGERS,9
BENTON,GRAVETTE,2
BENTON,BENTONVILLE,5
BOONE,HARRISON,5
BOONE,HARRISON,3
CARROLL,EUREKA SPRINGS,7
CARROLL,EUREKA SPRINGS,6
CHICOT,EUDORA,4
CHICOT,LAKE VILLAGE,6
CLARK,ARKADELPHIA,5
COLUMBIA,MAGNOLIA,32
CONWAY,MORRILTON,4
CONWAY,MORRILTON,20
CRAIGHEAD,JONESBORO,1
CRAIGHEAD,JONESBORO,9
CRAIGHEAD,JONESBORO,21
CRAIGHEAD,JONESBORO,9
CRAWFORD,VAN BUREN,7
DREW,MONTICELLO,1
FAULKNER,CONWAY,32
FAULKNER,CONWAY,36
GARLAND,HOT SPRINGS,4
ETOWAH,GADSDEN,12
GREENE,EUTAW,1
GREENE,EUTAW,5
HALE,GREENSBORO,20
HOUSTON,DOTHAN,1
HOUSTON,DOTHAN,4
HOUSTON,DOTHAN,33
HOUSTON,DOTHAN,26
HOUSTON,DOTHAN,8
HOUSTON,DOTHAN,51
HOUSTON,DOTHAN,51
HOUSTON,ASHFORD,20
JACKSON,SCOTTSBORO,5
JACKSON,SCOTTSBORO,1
JACKSON,BRYANT,4
JACKSON,BRYANT,3
JEFFERSON,BIRMINGHAM,11
JEFFERSON,BESSEMER,10
JEFFERSON,BIRMINGHAM,14
JEFFERSON,HOOVER,35
JEFFERSON,BESSEMER,17
JEFFERSON,BIRMINGHAM,25
JEFFERSON,BIRMINGHAM,8
JEFFERSON,GARDENDALE,22
JEFFERSON,BIRMINGHAM,15
JEFFERSON,BIRMINGHAM,6
JEFFERSON,BIRMINGHAM,4
JEFFERSON,PINSON,7
JEFFERSON,HUEYTOWN,5
JEFFERSON,BIRMINGHAM,2
JEFFERSON,BESSEMER,4
JEFFERSON,BIRMINGHAM,13
JEFFERSON,BIRMINGHAM,4
JEFFERSON,BIRMINGHAM,8
PULASKI,LITTLE ROCK,36
JEFFERSON,BIRMINGHAM,2
PULASKI,LITTLE ROCK,40
JEFFERSON,BESSEMER,5
JEFFERSON,CLAY,19
JEFFERSON,GARDENDALE,2
PULASKI,NORTH LITTLE ROCK,6
JEFFERSON,BIRMINGHAM,8
JEFFERSON,HOOVER,27
PULASKI,NORTH LITTLE ROCK,2
PULASKI,NORTH LITTLE ROCK,15
PULASKI,LITTLE ROCK,19
PULASKI,LITTLE ROCK,14
PULASKI,LITTLE ROCK,6
PULASKI,LITTLE ROCK,32
PULASKI,LITTLE ROCK,30
PULASKI,SHERWOOD,13
PULASKI,NORTH LITTLE ROCK,27
PULASKI,LITTLE ROCK,88
PULASKI,LITTLE ROCK,3
PULASKI,LITTLE ROCK,11
PULASKI,LITTLE ROCK,7
RANDOLPH,POCAHONTAS,9
SALINE,ALEXANDER,10
SALINE,BRYANT,8
SALINE,BENTON,10
SALINE,BENTON,8
SEBASTIAN,FORT SMITH,22
SEBASTIAN,FORT SMITH,23
SEBASTIAN,FORT SMITH,16
SEBASTIAN,FORT SMITH,40
SEBASTIAN,FORT SMITH,17
SEBASTIAN,FORT SMITH,2
SEBASTIAN,FORT SMITH,8
SEBASTIAN,FORT SMITH,9
SEBASTIAN,FORT SMITH,10
SEVIER,DE QUEEN,2
UNION,EL DORADO,13
UNION,EL DORADO,8
WASHINGTON,FAYETTEVILLE,18
WASHINGTON,FAYETTEVILLE,4
WASHINGTON,SPRINGDALE,3
WASHINGTON,FAYETTEVILLE,2
WASHINGTON,SPRINGDALE,80
WASHINGTON,SPRINGDALE,1
WASHINGTON,FAYETTEVILLE,14
WHITE,SEARCY,58
WHITE,SEARCY,8
WHITE,BEEBE,5
WHITE,BRADFORD,3
WHITE,SEARCY,1
ALAMEDA,OAKLAND,17
ALAMEDA,SAN LORENZO,13
MONTGOMERY,MONTGOMERY,28
ALAMEDA,OAKLAND,9
MONTGOMERY,MONTGOMERY,1
ALAMEDA,BERKELEY,14
ALAMEDA,NEWARK,12
MONTGOMERY,MONTGOMERY,2
ALAMEDA,FREMONT,9
MONTGOMERY,MONTGOMERY,2
ALAMEDA,SAN LEANDRO,14
ALAMEDA,ALAMEDA,15
MONTGOMERY,MONTGOMERY,5
ALAMEDA,OAKLAND,3
ALAMEDA,BERKELEY,32
MONTGOMERY,MONTGOMERY,5
ALAMEDA,OAKLAND,16
ALAMEDA,HAYWARD,12
MONTGOMERY,MONTGOMERY,15
ALAMEDA,HAYWARD,10
MONTGOMERY,MONTGOMERY,11
ALAMEDA,PLEASANTON,78
MONTGOMERY,MONTGOMERY,15
ALAMEDA,CASTRO VALLEY,12
MONTGOMERY,MONTGOMERY,59
ALAMEDA,BERKELEY,1
ALAMEDA,ALAMEDA,6
ALAMEDA,OAKLAND,15
MONTGOMERY,MONTGOMERY,2
MONTGOMERY,MONTGOMERY,15
ALAMEDA,OAKLAND,12
ALAMEDA,DUBLIN,71
CONTRA COSTA,EL CERRITO,12
ALAMEDA,OAKLAND,16
MONTGOMERY,MONTGOMERY,1
ALAMEDA,OAKLAND,20
MONTGOMERY,MONTGOMERY,25
ALAMEDA,OAKLAND,8
ALAMEDA,BERKELEY,1
MONTGOMERY,MONTGOMERY,63
ALAMEDA,HAYWARD,1
MONTGOMERY,MONTGOMERY,10
ALAMEDA,OAKLAND,3
MONTGOMERY,HOPE HULL,25
ALAMEDA,OAKLAND,25
MORGAN,DECATUR,9
MORGAN,DECATUR,10
ALAMEDA,FREMONT,12
MORGAN,HARTSELLE,10
ALAMEDA,HAYWARD,6
ALAMEDA,OAKLAND,7
MORGAN,DECATUR,34
PERRY,MARION,16
PICKENS,CARROLLTON,32
PIKE,TROY,35
PIKE,TROY,7
ALAMEDA,CASTRO VALLEY,3
PIKE,TROY,8
ALAMEDA,LIVERMORE,2
RUSSELL,PHENIX CITY,8
ALAMEDA,OAKLAND,9
RUSSELL,SEALE,3
ALAMEDA,SAN LEANDRO,6
RUSSELL,PHENIX CITY,5
RUSSELL,PHENIX CITY,8
ALAMEDA,UNION CITY,12
RUSSELL,PHENIX CITY,7
ALAMEDA,SAN LEANDRO,3
ST. CLAIR,PELL CITY,8
ALAMEDA,HAYWARD,7
ST. CLAIR,ASHVILLE,3
MOBILE,SARALAND,7
SHELBY,ALABASTER,38
ALAMEDA,OAKLAND,2
MOBILE,MOBILE,90
ALAMEDA,FREMONT,7
SHELBY,BIRMINGHAM,25
ALAMEDA,OAKLAND,15
MOBILE,MOBILE,17
SHELBY,BIRMINGHAM,22
MOBILE,CHICKASAW,2
ALAMEDA,PLEASANTON,2
MOBILE,MOBILE,5
ALAMEDA,FREMONT,2
ALAMEDA,ALAMEDA,3
MOBILE,PRICHARD,1
SHELBY,HOOVER,1
ALAMEDA,ALBANY,36
MOBILE,MOBILE,15
SHELBY,ALABASTER,44
ALAMEDA,OAKLAND,6
MOBILE,MOBILE,9
ALAMEDA,BERKELEY,12
MOBILE,MOBILE,2
ST. CLAIR,PELL CITY,29
ALAMEDA,ALBANY,3
MOBILE,PRICHARD,6
MOBILE,MOBILE,24
SHELBY,BIRMINGHAM,36
ALAMEDA,ALAMEDA,26
ALAMEDA,OAKLAND,13
MOBILE,MOBILE,2
MOBILE,THEODORE,4
SHELBY,ALABASTER,3
ALAMEDA,NEWARK,2
MOBILE,MOBILE,23
ALAMEDA,BERKELEY,2
SHELBY,INDIAN SPRINGS,29
ALAMEDA,FREMONT,10
MOBILE,MOBILE,10
MOBILE,MOBILE,24
ALAMEDA,OAKLAND,24
MOBILE,MOBILE,31
ALAMEDA,OAKLAND,2
ALAMEDA,FREMONT,5
MOBILE,SARALAND,20
SHELBY,BIRMINGHAM,21
ALAMEDA,OAKLAND,4
MOBILE,CITRONELLE,5
MOBILE,SATSUMA,35
ALAMEDA,SAN LEANDRO,5
SHELBY,HARPERSVILLE,20
ALAMEDA,DUBLIN,8
MOBILE,MOBILE,89
SHELBY,COLUMBIANA,17
MOBILE,MOBILE,155
ALAMEDA,PIEDMONT,12
ALAMEDA,PLEASANTON,3
MOBILE,MOBILE,10
TALLADEGA,SYLACAUGA,5
ALAMEDA,FREMONT,2
MOBILE,MOBILE,109
ALAMEDA,OAKLAND,3
MOBILE,MOBILE,29
ALAMEDA,OAKLAND,2
MOBILE,MOBILE,24
TALLADEGA,SYLACAGUA,8
MOBILE,MOBILE,13
ALAMEDA,ALAMEDA,3
TUSCALOOSA,TUSCALOOSA,24
MOBILE,MOBILE,30
ALAMEDA,OAKLAND,6
ALAMEDA,ALAMEDA,4
MOBILE,MOBILE,3
TUSCALOOSA,TUSCALOOSA,66
ALAMEDA,BERKELEY,35
MOBILE,MOBILE,14
ALAMEDA,BERKELEY,16
MOBILE,MOBILE,42
TUSCALOOSA,TUSCALOOSA,18
ALAMEDA,BERKELEY,18
MOBILE,MOBILE,29
ALAMEDA,OAKLAND,27
MOBILE,MOBILE,11
TUSCALOOSA,TUSCALOOSA,36
ALAMEDA,OAKLAND,11
MONROE,MONROEVILLE,35
TUSCALOOSA,TUSCALOOSA,11
ALAMEDA,OAKLAND,12
MONTGOMERY,MONTGOMERY,8
ALAMEDA,PIEDMONT,7
MONTGOMERY,MONTGOMERY,72
ALAMEDA,OAKLAND,33
MONTGOMERY,MONTGOMERY,78
TUSCALOOSA,COTTONDALE,19
MONTGOMERY,MONTGOMERY,12
MONTGOMERY,GRADY,16
WALKER,JASPER,4
MONTGOMERY,CECIL,31
WALKER,DORA,1
WALKER,SUMITON,29
WILCOX,CAMDEN,23
ANCHORAGE,ANCHORAGE,3
ANCHORAGE,ANCHORAGE,2
MARICOPA,PHOENIX,29
MARICOPA,PHOENIX,92
ANCHORAGE,EAGLE RIVER,7
MARICOPA,PHOENIX,11
MARICOPA,PHOENIX,5
MARICOPA,PHOENIX,12
MARICOPA,PHOENIX,13
MARICOPA,PHOENIX,4
MARICOPA,PHOENIX,13
MARICOPA,PHOENIX,18
