fid,name,population,county,latitude
16496,LITTLE KUTZTOWN CHRISTIAN SCHOOL,14,LEBANON,40.397449
16497,VERNA MONTESSORI SCHOOL,129,FAYETTE,40.094165
16498,LANSDOWNE FRIENDS SCHOOL,63,DELAWARE,39.942426
16499,ADELPHOI VILLAGE ACADEMY AT ALBERT GALLATIN,108,FAYETTE,40.017266
16500,GEOGE CROTHERS MEMORIAL SCHOOL,105,DELAWARE,39.894493
16501,WAYNESBURG SCHOOL,30,MIFFLIN,40.55007
16502,REISTVILLE SCHOOL,29,LEBANON,40.32741
16503,ANCONA MONTESSORI SCHOOL-WOODLYN,5,DELAWARE,39.887166
16504,CLEAR VIEW SCHOOL,26,MIFFLIN,40.656468
16505,BLUE MT CHRISTIAN SCHOOL,46,LEBANON,40.407883
16506,CHAMPION CHRISTIAN SCHOOL NORTH CAMPUS,105,WESTMORELAND,40.023584
16507,AG MONTESSORI SCHOOL,3,FAYETTE,39.917619
16508,ST CORNELIUS SCHOOL,205,DELAWARE,39.865634
16509,DECATUR SCHOOL,16,MIFFLIN,40.67201
16510,LEBANON CHRISTIAN ACADEMY,88,LEBANON,40.363964
16511,NEW COVENANT CHRISTIAN SCHOOL,208,LEBANON,40.360318
16512,GLEN MILLS SCHOOLS,570,DELAWARE,39.916719
16513,SUNNYVIEW SCHOOL,21,MIFFLIN,40.72312
16514,MOUNT MORIAH CHRISTIAN SCHOOL,93,FAYETTE,39.803629
16515,ALL SAINTS REGIONAL SCHOOL,54,FAYETTE,39.846479
16516,MYERSTOWN MENNONITE SCHOOL,150,LEBANON,40.384755
16517,CENTER FOR SELF DEVELOPMENT,58,DELAWARE,39.838161
16518,SHADY ACRE SCHOOL,21,MIFFLIN,40.69272
16519,GREEN GATE SCHOOL,30,MIFFLIN,40.656468
16520,CHESTNUT RIDGE CHRISTIAN ACADEMY,91,FAYETTE,39.908654
16521,NACETOWN MENNONITE SCHOOL,42,LEBANON,40.391027
16522,TALK INSTITUTE & SCHOOL,21,DELAWARE,39.974645
16523,CHURCH LANE SCHOOL,19,MIFFLIN,40.694494
16524,CONN AREA CATHOLIC SCHOOL,87,FAYETTE,40.018755
16525,JEWISH DAY SCHOOL OF THE LEHIGH VALLEY,83,LEHIGH,40.610977
16526,ST MARK'S CHRISTIAN SCHOOL,19,DELAWARE,39.93261
16527,HOLLOW VIEW SCHOOL,33,MIFFLIN,40.58846
16528,CORNELL ABRAXAS I ARLENE LISSNER HIGH SCHOOL,185,FOREST,41.468071
16529,COVENANT CHRISTIAN ACADEMY OF THE LEE HIGH VALLEY,47,LEHIGH,40.633608
16530,WOODLYN CHRISTIAN SCHOOL,26,DELAWARE,39.87978
16531,PLEASANT VIEW SCHOOL,39,MIFFLIN,40.648406
16532,ST THOMAS MORE SCHOOL,661,LEHIGH,40.575746
16533,ROSE TREE DAY SCHOOL,20,DELAWARE,39.93593
16534,EMMANUEL CHRISTIAN SCHOOL,36,FRANKLIN,39.959976
16535,ST JOHN VIANNEY REGIONAL SCHOOL,385,LEHIGH,40.599217
16536,BURN BRAE ACADEMY,12,DELAWARE,39.892359
16537,PROVIDENCE SCHOOL PIGEON HILL BUILDING,50,FRANKLIN,39.819991
16538,SHADY GROVE SCHOOL (HUEY ST),30,MIFFLIN,40.53721
16539,LEHIGH VALLEY SDA SCHOOL,57,LEHIGH,40.648261
16540,THE MALVERN SCHOOL,10,DELAWARE,39.923179
16541,ANCHOR CHRISTIAN SCHOOL,82,FRANKLIN,40.033914
16542,WHITE HALL SCHOOL,26,MIFFLIN,40.585708
16543,CAMBRIDGE DAY SCHOOLS,21,LEHIGH,40.549235
16544,WIDENER UNIVERSITY CHILD DEVELOPMENT CENTER,14,DELAWARE,39.861493
16545,PATH VALLEY CHRISTIAN SCHOOL,14,FRANKLIN,40.232522
16546,WOODLAND SCHOOL,29,MIFFLIN,40.666578
16547,FIRST IMPRESSIONS CHILD CARE CENTER,16,LEHIGH,40.518284
16548,KINDERCARE LEARNING CENTER,27,DELAWARE,39.872675
16549,SWEETWATER RIDGE SCHOOL,5,FRANKLIN,40.189991
16550,LEHIGH CHRISTIAN ACADEMY,264,LEHIGH,40.569558
16551,SPRINGTON LAKE MONTESSORI SCHOOL,13,DELAWARE,39.983017
16552,STONY HILL SCHOOL,19,MIFFLIN,40.685893
16553,PROVIDENCE SCHOOL-OAK HILL BUILDING,43,FRANKLIN,39.803088
16554,HICKORY GROVE SPECIAL SCHOOL,12,MIFFLIN,40.536532
16555,MAPLE GROVE SCHOOL,19,FRANKLIN,40.20358
16556,LITTLE PEOPLE COUNTRY CLUB,3,LEHIGH,40.567003
16557,ST FAITH PRESCHOOL & KINDERGARTEN,41,DELAWARE,39.979634
16558,MOUNTAIN VIEW AMISH SCHOOL,17,FRANKLIN,40.158843
16559,LIFE ACADEMY,73,LEHIGH,40.623483
16560,CHILD GUIDANCE ELEMENTARY ED,27,DELAWARE,39.975634
16561,BELLEVILLE MENNONITE SCHOOL,199,MIFFLIN,40.591148
16562,RIDLEY AREA YMCA-CHILDCARE,44,DELAWARE,39.911728
16563,VALLEY VIEW CHRISTIAN SCHOOL,55,MIFFLIN,40.612452
16564,WILLOW HILL AMISH PAROCHIAL SCHOOL,31,FRANKLIN,40.123259
16565,GRACE MONTESSORI SCHOOL,41,LEHIGH,40.602809
16566,SACRED HEART OF JESUS SCHOOL,96,MIFFLIN,40.600655
16567,NOAHS ARK CHRISTIAN CHILD CARE CENTER,13,FRANKLIN,39.754219
16568,ST NICHOLAS GREEK ORTHODOX ACADEMY,31,LEHIGH,40.625026
16569,SHILOH DEVELOPMENT ACADEMY,7,DELAWARE,39.842126
16570,THE CUDDLE ZONE LEARNING CENTER,13,LEHIGH,40.627671
16571,CHRIST HAVEN CHRISTIAN ACADEMY,34,DELAWARE,39.915657
16572,GOSPEL LIGHT SCHOOL,39,MIFFLIN,40.481009
16573,ABRAXAS LEADERSHIP DEVELOPMENT PROGRAM,122,FRANKLIN,39.84788
16574,UPC OF MANOA'S KEEP KINDERGARTEN,11,DELAWARE,39.97618
16575,STROUDSBURG SEVENTH-DAY ADVENTIST SCHOOL,23,MONROE,40.98846
16576,MCCLAYS MILL AMISH SCHOOL,32,FRANKLIN,40.100023
16577,MANARAH ISLAMIC ACADEMY,101,LEHIGH,40.637405
16578,PHEBE ANNA THORNE KINDERGARTEN,23,DELAWARE,40.008357
16579,MONSIGNOR MCHUGH SCHOOL,233,MONROE,41.133388
16580,KIDS PEACE ATHLETE CENTER SCHOOL,113,LEHIGH,40.648762
16581,SHADY GROVE MENNONITE SCHOOL,166,FRANKLIN,39.784099
16582,LITTLE PEOPLE DAYCARE SCHOOL,14,LEHIGH,40.618055
16583,MONTESSORI ACADEMY OF CHAMBERSBURG,122,FRANKLIN,39.934582
16584,MEDIA CHILDREN'S HOUSE MONTESSORI SCHOOL,32,DELAWARE,39.86678
16585,E STROUDSBURG CHRISTIAN ACADEMY,27,MONROE,41.071649
16586,ST STEPHENS SCHOOL,19,LEHIGH,40.647616
16587,MERCERSBURG ACADEMY,486,FRANKLIN,39.827184
16588,VALLEY FORGE MILITARY ACADEMY,286,DELAWARE,40.05373
16589,GROWING CONCERN SCHOOL,32,MONROE,40.978196
16590,LIFESPAN SCHOOL & DAYCARE,13,LEHIGH,40.612581
16591,ST LUKE THE EVANGELIST SCHOOL,344,MONTGOMERY,40.104274
16592,THE CHILDREN'S ACADEMY,13,DELAWARE,39.91562
16593,CORPUS CHRISTI SCHOOL,284,FRANKLIN,39.941042
16594,MIDDLETOWN MONTESSORI SCHOOL,13,DELAWARE,39.912955
16595,CUMBERLAND VALLEY CHRISTIAN SCHOOL,378,FRANKLIN,39.943341
16596,GWYNEDD MERCY ACADEMY HIGH SCHOOL,410,MONTGOMERY,40.196512
16597,JEWISH COMMUNITY CENTER KINDERGARTEN,10,LEHIGH,40.603669
16598,BLUE MOUNTAIN CHRISTIAN DAY SCHOOL,6,LEHIGH,40.64725
16599,VISITATION BVM SCHOOL,634,MONTGOMERY,40.145662
16600,SHALOM CHRISTIAN ACADEMY,388,FRANKLIN,39.873882
16601,KINDERCARE LEARNING CENTER,6,DELAWARE,39.8652
16602,THE CHRISTIAN ACADEMY,394,DELAWARE,39.8705
16603,NOTRE DAME OF BETHLEHEM SCHOOL,370,LEHIGH,40.64022
16604,PLYMOUTH MEETING FRIENDS SCHOOL,136,MONTGOMERY,40.102271
16605,ANTRIM MENNONITE SCHOOL,28,FRANKLIN,39.812936
16606,THE MONTESSORI SCHOOL,87,MONTGOMERY,40.159966
16607,ST ANDREW SCHOOL,121,FRANKLIN,39.7548
16608,ST ELIZABETH REGIONAL SCHOOL,188,LEHIGH,40.62985
16609,ASTON PRESBYTERIAN CHURCH DAYCARE LEARNING CENTER,12,DELAWARE,39.858409
16610,LEHIGH VALLEY CHRISTIAN HIGH SCHOOL,143,LEHIGH,40.622212
16611,DELAWARE COUNTY CHRISTIAN SCHOOL,785,DELAWARE,39.998855
16612,VISIONQUEST SOUTH MOUNTAIN LODGE,71,FRANKLIN,39.8463
16613,WYNDMOOR MONTESSORI SCHOOL,14,MONTGOMERY,40.086166
16614,HUNTINGDON VALLEY CHRISTIAN ACADEMY,97,MONTGOMERY,40.158556
16615,MOWERSVILLE CHRISTIAN ACADEMY,68,FRANKLIN,40.110936
16616,NEW HOPE SCHOOL,28,LANCASTER,39.957125
16617,OUR LADY HELP OF CHRISTIANS SCHOOL,168,LEHIGH,40.617218
16618,THE JANUS SCHOOL,87,LANCASTER,40.111531
16619,SACRED HEART SCHOOL,301,LEHIGH,40.609118
16620,MOUNTAIN VIEW CHRISTIAN SCHOOL,14,FULTON,39.914293
16621,OUR LADY OF CONFIDENCE SCHOOL,100,MONTGOMERY,40.146306
16622,CHESTNUT RUN SCHOOL,30,LANCASTER,39.824741
16623,THE BETTER WAY CHRISTIAN ACADEMY,15,PHILADELPHIA,40.065747
16624,OUR LADY OF VICTORY REGIONAL SCHOOL,131,MONTGOMERY,40.129016
16625,FULTON COUNTY COMMUNITY CHRISTIAN SCHOOL,56,FULTON,39.849102
16626,CENTRAL CATHOLIC HIGH SCHOOL,819,LEHIGH,40.608623
16627,EAST GORDON SCHOOL,24,LANCASTER,40.021388
16628,GERMANTOWN MONTESSOIR SCHOOL,7,PHILADELPHIA,40.05392
16629,BLESSED TERESA OF CALCUTTA SCHOOL,255,MONTGOMERY,40.241871
16630,ST JOSEPH THE WORKER SCHOOL,416,LEHIGH,40.606916
16631,OPEN DOOR CHRISTIAN SCHOOL,80,GREENE,39.938551
16632,GRACE CHRISTIAN SCHOOL,15,LANCASTER,40.142928
16633,ANCILLAE-ASSUMPTA ACADEMY,568,MONTGOMERY,40.092991
16634,HICKMAN TEMPLE DAYCARE & LEARNING CENTER,24,PHILADELPHIA,39.948215
16635,RED LION ELEMENTARY SCHOOL,133,PHILADELPHIA,40.108029
16636,GREENLAND AMISH SCHOOL,32,LANCASTER,40.015103
16637,ABINGTON FRIENDS SCHOOL,654,MONTGOMERY,40.094752
16638,GRIER SCHOOL,312,HUNTINGDON,40.646086
16639,DATZYK MONTESSORI SCHOOL,27,LEHIGH,40.589037
16640,PROJECT LEARN SCHOOL,73,PHILADELPHIA,40.049014
16641,HUNTINGTON CHRISTIAN ACADEMY,37,HUNTINGDON,40.487795
16642,DISCOVERY PRESCHOOL,17,LEHIGH,40.538638
16643,POND VIEW,26,LANCASTER,39.850577
16644,ISLAMIC DAY SCHOOL OF PHILADELPHIA,7,PHILADELPHIA,40.062008
16645,JACK M BARRACK HEBREW ACADEMY,318,DELAWARE,40.002107
16646,SPRING HILL SCHOOL,30,LANCASTER,39.803632
16647,BLAIR CHRISTIAN ACADEMY,59,PHILADELPHIA,40.043754
16648,THE GLADWYNE MONTESSORI SCHOOL,124,MONTGOMERY,40.036275
16649,COUNTY LINE SCHOOL,29,HUNTINGDON,40.51523
16650,THE HILLSIDE SCHOOL,105,LEHIGH,40.533902
16651,GREENE STREET FRIENDS SCHOOL,255,PHILADELPHIA,40.033178
16652,BYERLAND SCHOOL,30,LANCASTER,39.938812
16653,NEW LIFE ACADEMY,46,MONTGOMERY,40.278444
16654,ORCHARD SIDE SCHOOL,28,MIFFLIN,40.513735
16655,ST ANN ELEMENTARY SCHOOL,284,LEHIGH,40.528763
16656,GREEN TREE SCHOOL,92,PHILADELPHIA,40.03811
16657,RYNEAR RD SCHOOL,31,LANCASTER,39.894357
16658,GERMANTOWN FRIENDS SCHOOL,959,PHILADELPHIA,40.032894
16659,CALVARY CHRISTIAN ACADEMY,100,HUNTINGDON,40.488673
16660,CAMBRIDGE PAROCHIAL SCHOOL,29,LANCASTER,40.082098
16661,THE KISKI SCHOOL,236,INDIANA,40.488178
16662,CHELTEN CHRIST LITTLE PEOPLE,10,PHILADELPHIA,40.043484
16663,BELL SCHOOL,38,LANCASTER,39.888411
16664,ZION CHRISTIAN DAY SCHOOL,35,PHILADELPHIA,40.031103
16665,HOPE CHURCH SCHOOL,167,PHILADELPHIA,40.055474
16666,NEW HAVEN MENNONITE SCHOOL,124,LANCASTER,40.217617
16667,MEADOW RIDGE SCHOOL,28,LANCASTER,39.883985
16668,CEDAR GROVE CHRISTIAN ACADEMY,305,PHILADELPHIA,40.04963
16669,OUR LADY OF THE ANGELS SCHOOL,171,LANCASTER,40.029239
16670,MOUNTAIN SIDE SCHOOL,28,LANCASTER,39.981463
16671,PINE CREST AMISH SCHOOL,26,LANCASTER,39.959174
16672,IMMANUEL LUTHERAN SCHOOL,159,PHILADELPHIA,40.061015
16673,THE BRIDGE SCHOOL,38,PHILADELPHIA,40.083732
16674,RESURRECTION CATHOLIC SCHOOL,170,LANCASTER,40.035893
16675,OAK LANE MENNONITE SCHOOL,73,LANCASTER,40.217883
16676,STONEY LANE SCHOOL,21,LANCASTER,40.029583
16677,PEQUEA MENNONITE SCHOOL,51,LANCASTER,40.055935
16678,ST ANSELM ELEMENTARY SCHOOL,396,PHILADELPHIA,40.102412
16679,TANGLEWOOD SCHOOL,28,LANCASTER,39.852189
16680,SPOTTS VIEW SCHOOL,23,LANCASTER,40.111499
16681,LEHIGH CHRISTIAN ACADEMY,49,PHILADELPHIA,40.092252
16682,HARMONY RIDGE SCHOOL,31,LANCASTER,39.792444
16683,POLITZ HEBREW ACADEMY,357,PHILADELPHIA,40.080469
16684,WONDER CLUB EARLY LEARNING CENTERS LANCASTER CITY,22,LANCASTER,40.039286
16685,KLEIN JCC PRESCHOOL & KINDERGARTEN,11,PHILADELPHIA,40.10173
16686,THE JENKINS SCHOOL,11,LANCASTER,40.000374
16687,LOCUST RIDGE SCHOOL,31,LANCASTER,39.97422
16688,ST MARTHA ELEMENTARY SCHOOL,379,PHILADELPHIA,40.087452
16689,MOUNT CALVARY CHRISTIAN SCHOOL,322,LANCASTER,40.165103
16690,MUDDY CREEK CHRISTIAN SCHOOL,47,LANCASTER,40.179323
16691,NORTHEAST CENTRAL CHRISTIAN SCHOOL,11,PHILADELPHIA,40.04363
16692,LITTLE PEOPLE DAYCARE,14,LANCASTER,40.043682
16693,PARADISE LANE SCHOOL,23,LANCASTER,39.995986
16694,APPLE GROVE SCHOOL,30,LANCASTER,40.083014
16695,ST DOMINIC SCHOOL,447,PHILADELPHIA,40.047093
16696,EBY CHIQUES SCHOOL,22,LANCASTER,40.086536
16697,HOLMESBURG BAPTIST CHRISTIAN ACADEMY,161,PHILADELPHIA,40.040759
16698,LANCASTER COUNTRY DAY SCHOOL,610,LANCASTER,40.040151
16699,ASHVILLE SCHOOL,27,LANCASTER,39.795313
16700,ALPHA HOUSE NURSERY & KINDERGARTEN,33,PHILADELPHIA,40.059213
16701,THE NEW SCHOOL OF LANCASTER,167,LANCASTER,40.039447
16702,BARTVILLE AMISH SCHOOL,21,LANCASTER,39.890058
16703,NAZARETH ACADEMY HIGH SCHOOL,461,PHILADELPHIA,40.059079
16704,MONTESSORI ACADEMY OF LANCASTER,57,LANCASTER,40.0979
16705,BUCK VIEW AMISH SCHOOL,22,LANCASTER,39.870329
16706,ST CHRISTOPHER SCHOOL,580,PHILADELPHIA,40.124257
16707,PAUL ZOOK,30,LANCASTER,40.021438
16708,JAMESON CHRISTIAN ACADEMY,22,PHILADELPHIA,39.992109
16709,QUARRY ROAD SCHOOL,33,LANCASTER,40.107742
16710,BUNKER HILL SCHOOL,27,LANCASTER,39.955309
16711,ST ROSE OF LIMA ELEMENTARY SCHOOL,213,PHILADELPHIA,39.975155
16712,HILDEBRANDT LEARNING CENTER,8,LANCASTER,40.083815
16713,ST BRIDGET ELEMENTARY SCHOOL,187,PHILADELPHIA,40.011381
16714,BYERSTOWN SCHOOL,31,LANCASTER,40.010232
16715,WITMER AMISH SCHOOL,24,LANCASTER,40.049362
16716,CELESTIAL CHRISTIAN COMMUNITY,33,PHILADELPHIA,39.975436
16717,CEDAR VALLEY SCHOOL,31,LANCASTER,39.739165
16718,LANCASTER COUNTY CHRISTIAN SCHOOL-WEST LAMPETER,182,LANCASTER,40.02668
16719,ST IGNATIUS OF LOYOLA,283,PHILADELPHIA,39.963826
16720,CHERRY LANE SCHOOL,23,LANCASTER,40.015649
16721,DIAMOND ROAD PAROCHIAL SCHOOL,30,LANCASTER,40.144026
16722,THE MILL CREEK SCHOOL,58,PHILADELPHIA,39.96232
16723,COLONIAL SCHOOL,30,LANCASTER,40.040116
16724,COUNTRYSIDE SCHOOL,29,LANCASTER,40.066366
16725,MONTESSORI GENESIS II SCHOOL,22,PHILADELPHIA,39.962371
16726,LITITZ AREA MENNONITE SCHOOL,286,LANCASTER,40.162729
16727,EPHRATA MENNONITE SCHOOL,225,LANCASTER,40.200276
16728,DEER HOLLOW AMISH SCHOOL,30,LANCASTER,39.910615
16729,EVELYN GRAVES ACADEMY,23,PHILADELPHIA,39.938993
16730,SPRINGVILLE MENNONITE SCHOOL,99,LANCASTER,40.202862
16731,EAST NICKLE MINES AMISH SCHOOL,31,LANCASTER,39.959234
16732,CORNERSTONE CHRISTIAN ACADEMY,217,PHILADELPHIA,39.93503
16733,CHESTNUT HILL SCHOOL,19,LANCASTER,40.186787
16734,FISHERS AMISH SCHOOL,22,LANCASTER,39.866227
16735,ST DONATO SCHOOL,217,PHILADELPHIA,39.969747
16736,UNION GROVE MENNONITE SCHOOL,100,LANCASTER,40.15278
16737,FOREST VIEW SCHOOL,31,LANCASTER,39.984713
16738,SANCTUARY CHRISTIAN ACADEMY,60,PHILADELPHIA,39.959169
16739,LYNWOOD SCHOOL,33,LANCASTER,40.0272
16740,FULTON VIEW AMISH SCHOOL,33,LANCASTER,39.815502
16741,BEULAH BAPTIST CHRISTIAN DAY SCHOOL,96,PHILADELPHIA,39.954394
16742,GRANDVIEW HEIGHTS CHRISTIAN ACADEMY,20,LANCASTER,40.209418
16743,PLEASANT VIEW SCHOOL,32,LANCASTER,40.03678
16744,THE ISLAMIC EDUCATION SCHOOL -TIES,89,PHILADELPHIA,39.955532
16745,CREEK HILL SCHOOL,28,LANCASTER,40.07521
16746,GREENTREE AMISH SCHOOL,28,LANCASTER,39.923819
16747,BLUE ROCK MENNONITE SCHOOL,63,LANCASTER,40.00753
16748,HARRISTOWN SCHOOL,28,LANCASTER,40.018027
16749,HARVEST LANE SCHOOL,33,LANCASTER,40.055984
16750,HIGHFIELD AMISH SCHOOL,33,LANCASTER,39.865296
16751,HILL ROAD SCHOOL,31,LANCASTER,39.838728
16752,MEADOW LANE SCHOOL,19,LANCASTER,40.064342
16753,MUDDY RUN AMISH SCHOOL,31,LANCASTER,40.038693
16754,NORTH STAR AMISH SCHOOL,27,LANCASTER,39.994247
16755,PLEASANT GROVE SCHOOL,37,LANCASTER,40.040919
16756,PLEASANT VALLEY MENNONITE SCHOOL,143,LANCASTER,40.160268
16757,SALEM AMISH SCHOOL,15,LANCASTER,39.866686
16758,SNAKE HILL AMISH SCHOOL,24,LANCASTER,40.087894
16759,STONY HILL AMISH,32,LANCASTER,39.935692
16760,TERRE HILL MENNONITE HIGH SCHOOL,99,LANCASTER,40.150378
16761,MELMARK SCHOOL,99,DELAWARE,40.000809
16762,CHESTERBROOK ACADEMY,19,DELAWARE,39.966618
16763,BENCHMARK SCHOOL,176,DELAWARE,39.946243
16764,ST FRANCIS OF ASSISI SCHOOL,299,DELAWARE,39.929373
16765,ANCONA MONTESSORI SCHOOL-DREXEL HILL,18,DELAWARE,39.948827
16766,ST ANDREW SCHOOL,300,DELAWARE,39.947764
16767,ST LAURENCE SCHOOL,417,DELAWARE,39.965709
16768,LITTLE FRIENDS CHILD CARE & KINDERGARTEN,13,DELAWARE,39.967791
16769,ST EUGENE ELEMENTARY SCHOOL,241,DELAWARE,39.9249
16770,THE NICHOLAS SCHOOL,18,DELAWARE,39.9302
16771,SS COLMAN & JOHN NEUMANN SCHOOL,219,DELAWARE,40.003145
16772,HILL TOP PREPARATORY SCHOOL,88,DELAWARE,40.013721
16773,ST MADELINE-ST ROSE SCHOOL,251,DELAWARE,39.882711
16774,ST GABRIEL PARISH SCHOOL,145,DELAWARE,39.890069
16775,ARCHBISHOP JOHN CARROLL HIGH SCHOOL,1000,DELAWARE,40.045981
16776,QUEEN LANE MONTESSORI SCHOOL,8,PHILADELPHIA,40.023938
16777,OUR LADY OF THE ASSUMPTION PRESCHOOL & KDGN,27,DELAWARE,40.046693
16778,THE CREFELD SCHOOL,116,PHILADELPHIA,40.076618
16779,ACADEMY-NOTRE DAME DE NAMUR,578,DELAWARE,40.017215
16780,NEW LIFE CHRISTIAN DAY SCHOOL,46,PIKE,41.363979
16781,FRIENDS SCHOOL HAVERFORD,107,DELAWARE,40.013316
16782,ST ALOYSIUS ACADEMY,212,DELAWARE,40.010386
16783,HEBRON CENTER CHRISTIAN SCHOOL,14,POTTER,41.877024
16784,ST ANASTASIA ELEMENTARY SCHOOL,606,DELAWARE,39.98473
16785,MUSTO HOLLOW AMISH SCHOOL,24,POTTER,41.941563
16786,STRATFORD FRIENDS SCHOOL,90,DELAWARE,39.972019
16787,CHESTNUT RIDGE SCHOOL,16,POTTER,41.978283
16788,ST DOROTHY SCHOOL,445,DELAWARE,39.956443
16789,HOLY CHILD ACADEMY,170,DELAWARE,39.948488
16790,MARIAN CATHOLIC HIGH SCHOOL,342,SCHUYLKILL,40.827665
16791,ST MARY MAGDALEN SCHOOL,424,DELAWARE,39.946474
16792,ST CYRIL OF ALEXANDRIA SCHOOL,213,DELAWARE,39.945338
16793,HOLY CROSS SCHOOL,273,DELAWARE,39.932415
16794,OUR LADY OF PERPETUAL HELP,293,DELAWARE,39.907409
16795,OUR LADY OF FATIMA SCHOOL,233,DELAWARE,39.905894
16796,ST FRANCIS DE SALES SCHOOL,173,DELAWARE,39.891724
16797,NEW ENGLAND VALLEY MENNONITE,27,SCHUYLKILL,40.780448
16798,ST JOHN CHRYSOSTOM SCHOOL,143,DELAWARE,39.884331
16799,TRINITY ACADEMY,172,SCHUYLKILL,40.817963
16800,ST NICHOLAS SCHOOL,150,SCHUYLKILL,40.694149
16801,ST JOSEPH CENTER FOR SPECIAL LEARNING,20,SCHUYLKILL,40.674943
16802,ST MARYS CATHOLIC ELEMENTARY SCHOOL,235,ELK,41.420876
16803,ST BASIL ACADEMY,352,MONTGOMERY,40.089159
16804,ST AMBROSE SCHOOL,129,SCHUYLKILL,40.634785
16805,ELK COUNTY CATHOLIC HIGH SCHOOL,294,ELK,41.427355
16806,WALDRON MERCY ACADEMY,502,MONTGOMERY,40.00923
16807,ST JEROME REGIONAL SCHOOL,166,SCHUYLKILL,40.796593
16808,ST BONIFACE SCHOOL,74,ELK,41.3628
16809,MCADOO CATHOLIC ELEMENTARY SCHOOL,113,SCHUYLKILL,40.902326
16810,FRIENDS CENTRAL SCHOOL,952,MONTGOMERY,39.984902
16811,PENN VIEW CHRISTIAN ACADEMY,139,SNYDER,40.863535
16812,ST JOSEPH SCHOOL,159,MONTOUR,40.962811
16813,LOCUST GROVE SCHOOL,18,SNYDER,40.698312
16814,ST MARYS CATHOLIC MIDDLE SCHOOL,153,ELK,41.429632
16815,KANTZ CHURCH SCHOOL,21,SNYDER,40.805086
16816,BEAVER RUN AMISH PAROCHIAL,25,MONTOUR,41.086497
16817,JACKS MOUNTAIN SCHOOL,23,SNYDER,40.748648
16818,RIDGEVIEW AMISH SCHOOL,27,MONTOUR,41.086654
16819,VILLA MARIA ELEMENTARY SCHOOL,243,ERIE,42.106354
16820,BANNERVILLE SCHOOL,19,SNYDER,40.725464
16821,ST CYRIL PRESCHOOL & KINDERGARTEN,33,MONTOUR,40.962019
16822,GOSPEL CHRISTIAN ACADEMY,13,SNYDER,40.877247
16823,GATEWAY SCHOOL OF LEHIGH VALLEY,8,NORTHAMPTON,40.619507
16824,MEADOW VIEW SCHOOL,24,SNYDER,40.727985
16825,ST LUKE SCHOOL,343,ERIE,42.10484
16826,ST JANE FRANCES DE CHANTAL SCHOOL,495,NORTHAMPTON,40.68579
16827,SHADY GROVE PAROCHIAL SCHOOL,22,SNYDER,40.736505
16828,VILLA MARIA ACADEMY,328,ERIE,42.105562
16829,SACRED HEART OF JESUS PARISH SCHOOL,117,NORTHAMPTON,40.727093
16830,MOUNTAIN VIEW CHRISTIAN SCHOOL,72,SOMERSET,39.732838
16831,SUGAR GROVE SCHOOL,24,SOMERSET,39.773436
16832,EASTON BAPTIST ACADEMY,13,NORTHAMPTON,40.68882
16833,ABRAXAS LEARNING CENTER,36,ERIE,42.12123
16834,SUMMIT MILLS PAROCHIAL SCHOOL,24,SOMERSET,39.815993
16835,THE CHILDRENS GARDEN EARLY ED CENTER,20,NORTHAMPTON,40.684554
16836,SOUTH HILLS CHILD DEVELOPMENT CENTER,14,ERIE,42.072032
16837,HIDDEN VALLEY AMISH PAROCHIAL SCHOOL,19,SOMERSET,39.789404
16838,STONYBROOK SCHOOL,16,SOMERSET,40.011215
16839,BETHLEHEM CHRISTIAN SCHOOL BLUE MOUNTIAN CAMPUS,35,NORTHAMPTON,40.755501
16840,OAKGROVE AMISH PAROCHIAL SCHOOL,26,SOMERSET,39.732495
16841,FAMILY YMCA EARLY CHILDHOOD DEVELOPMENT CENTER,23,NORTHAMPTON,40.709462
16842,MEADOWBROOK AMISH PAROCHIAL SCHOOL,28,SOMERSET,39.835559
16843,LEHIGH LEARNING ACADEMY,50,NORTHAMPTON,40.740045
16844,CROSS ROAD SPECIAL SCHOOL,7,SOMERSET,39.731226
16845,FAITH CHRISTIAN SCHOOL,169,NORTHAMPTON,40.875407
16846,MONTESSORI IN THE WOODS,22,ERIE,42.032444
16847,UPPER MOUNTAIN VIEW SCHOOL,27,SOMERSET,39.735858
16848,CONCORDIA LUTHERAN CHURCH & SCHOOL,71,NORTHAMPTON,40.611057
16849,APOSTOLIC CHRISTIAN ACADEMY,22,SOMERSET,40.018249
16850,CHESTERBROOK ACADEMY,17,NORTHAMPTON,40.654454
16851,SOMERSET CHRISTIAN SCHOOL,53,SOMERSET,40.019486
16852,NOTRE DAME HIGH SCHOOL,594,NORTHAMPTON,40.66887
16853,JOHNSTOWN CHRISTIAN SCHOOL,228,SOMERSET,40.249827
16854,HOLY INFANCY SCHOOL,144,NORTHAMPTON,40.610767
16855,BETHLEHEM CATHOLIC HIGH SCHOOL,803,NORTHAMPTON,40.642317
16856,FAITH MOUNTAIN CHRISTIAN ACADEMY,20,SUSQUEHANNA,41.867369
16857,OUR LADY OF PERPETUAL HELP SCHOOL,302,NORTHAMPTON,40.660613
16858,STONY FORK MENNONITE SCHOOL,18,TIOGA,41.675755
16859,BETHLEHEM CHRISTIAN SCHOOL,136,NORTHAMPTON,40.660021
16860,IRVIN COMSTOCK SDA SCHOOL,11,TIOGA,41.768786
16861,OUR LADY OF MT CARMEL SCHOOL,164,NORTHAMPTON,40.875274
