name,population,county,longitude,level,enrollment,level
UNION CITY CHRISTIAN ACADEMY,77,ALAMEDA,-122.027653,Combined elementary and secondary,70,Combined elementary and secondary
SPECTRUM CENTER - DELTA,78,CONTRA COSTA,-121.888948,Secondary,70,Secondary
BRIDGES EARLY CHILDHOOD ED,21,MARICOPA,-111.609011,Elementary,20,Elementary
LA CHEIM SCHOOL,22,CONTRA COSTA,-122.334423,Secondary,20,Secondary
THE COLLEGE PREPARATORY SCHOOL,410,ALAMEDA,-122.240122,Secondary,364,Secondary
KERN SDA ELEMENTARY SCHOOL,8,KERN,-119.295673,Elementary,7,Elementary
NEW HORIZONS SCHOOL,229,ALAMEDA,-121.986339,Elementary,203,Elementary
CORNERSTONE KIDZ,15,MARICOPA,-112.302271,Elementary,13,Elementary
SENECA CENTER,42,CONTRA COSTA,-122.036083,Secondary,37,Secondary
FREMONT CHRISTIAN SCHOOL,681,ALAMEDA,-122.011243,Combined elementary and secondary,642,Combined elementary and secondary
MISSION MONTESSORI ON THE DESERT,48,MARICOPA,-111.801219,Elementary,43,Elementary
ORION ACADEMY,75,CONTRA COSTA,-122.128254,Secondary,62,Secondary
NOAHS ARK PRESCHOOL AND KINDERGARTEN,4,MARICOPA,-111.761136,Elementary,3,Elementary
PRINCE OF PEACE LUTHERAN SCHOOL,267,ALAMEDA,-121.995711,Elementary,251,Elementary
CARDEN WEST SCHOOL,118,ALAMEDA,-121.898901,Elementary,108,Elementary
TOBINWORLD II,76,CONTRA COSTA,-121.698402,Combined elementary and secondary,68,Combined elementary and secondary
RANCHO SOLANO PRIVATE SCHOOLS,243,MARICOPA,-111.788898,Elementary,221,Elementary
REDWOOD CHRISTIAN MIDDLE & HIGH SCHOOL,433,ALAMEDA,-122.136836,Combined elementary and secondary,406,Combined elementary and secondary
MEHER SCHOOLS,219,CONTRA COSTA,-122.088237,Elementary,196,Elementary
WALDEN CENTER & SCHOOL,90,ALAMEDA,-122.273465,Elementary,80,Elementary
RISEN SAVIOR LUTHERAN CHURCH & SCHOOL,62,MARICOPA,-111.859857,Elementary,58,Elementary
THE CONCORDIA SCHOOL,65,CONTRA COSTA,-122.022535,Elementary,51,Elementary
SCOTTSDALE CHILD CARE & LEARNING CENTER-KIERLAND,19,MARICOPA,-111.941118,Elementary,18,Elementary
ORINDA ACADEMY,94,CONTRA COSTA,-122.18365,Secondary,82,Secondary
MONARCH MONTESSORI,22,AMADOR,-120.85006,Elementary,17,Elementary
SUNRISE MONTESSORI SCHOOL,11,MARICOPA,-112.240957,Elementary,8,Elementary
EAST BAY WALDORF SCHOOL,150,CONTRA COSTA,-122.303451,Elementary,135,Elementary
LIFE DEVELOPMENT INSTITUTE,7,MARICOPA,-112.229608,Secondary,3,Secondary
SPRINGFIELD MONTESSORI SCHOOL,44,CONTRA COSTA,-122.023555,Elementary,24,Elementary
SOUTHWEST INDIAN SCHOOLS/LIVING WORD ACADEMY,18,PIMA,-112.215302,Combined elementary and secondary,16,Combined elementary and secondary
SUTTER HILL SDA ELEMENTARY SCHOOL,9,AMADOR,-120.786653,Elementary,8,Elementary
WILKINSON SCHOOL,92,SAN MATEO,-122.466777,Elementary,85,Elementary
DESERT DAWN PRIVATE SCHOOL,6,MARICOPA,-111.996068,Elementary,2,Elementary
ADOBE MONTESSORI SCHOOL,14,MARICOPA,-111.953646,Elementary,10,Elementary
KIMBER HILLS ACADEMY,235,ALAMEDA,-121.954743,Elementary,219,Elementary
DIABLO VALLEY SCHOOL,45,CONTRA COSTA,-122.024946,Combined elementary and secondary,41,Combined elementary and secondary
COMMUNITY CHRISTIAN SCHOOLS,56,AMADOR,-120.678776,Elementary,49,Elementary
ARCADIA MONTESSORI SCHOOL,12,MARICOPA,-111.970714,Elementary,11,Elementary
MYRTLE FARM MONTESSORI SCHOOL,8,CONTRA COSTA,-121.962523,Elementary,5,Elementary
NOTRE DAME SCHOOL,216,BUTTE,-121.842583,Elementary,205,Elementary
MARY JANE'S PRESCHOOL & KINDERGARTEN,11,CONTRA COSTA,-122.081573,Elementary,10,Elementary
EAST VALLEY JEWISH DAY SCHOOL,31,MARICOPA,-111.860773,Elementary,26,Elementary
VALLEY MONTESSORI SCHOOL,389,ALAMEDA,-121.773224,Elementary,339,Elementary
THE MARION BURTON SCHOOL,21,MARICOPA,-111.914259,Combined elementary and secondary,17,Combined elementary and secondary
THE CHILD DAY SCHOOL - SAN RAMON / HIDDEN CANYON,14,CONTRA COSTA,-121.997688,Elementary,13,Elementary
RISING STAR MONTESSORI,53,ALAMEDA,-122.231742,Elementary,47,Elementary
PARADISE CHRISTIAN SCHOOL,16,BUTTE,-121.586123,Combined elementary and secondary,14,Combined elementary and secondary
CHINESE CHRISTIAN SCHOOLS,339,ALAMEDA,-122.14216,Elementary,309,Elementary
PLEASANT VALLEY BAPTIST SCHOOL,56,BUTTE,-121.893802,Combined elementary and secondary,48,Combined elementary and secondary
YOUTH FOR CHANGE ED SERVICES,17,BUTTE,-121.61787,Combined elementary and secondary,15,Combined elementary and secondary
NORTHCREEK ACADEMY & PRESCHOOL,420,CONTRA COSTA,-122.028212,Elementary,384,Elementary
FAMILY OF CHRIST LEARNING CENTER,12,MARICOPA,-112.007387,Elementary,11,Elementary
ST RAYMOND SCHOOL,319,ALAMEDA,-121.940507,Elementary,305,Elementary
CHICO OAKS ADVENTIST SCHOOL,102,BUTTE,-121.805005,Elementary,97,Elementary
DESERT SUN CHILD DEVELOPMENT CENTER,19,MARICOPA,-111.868369,Elementary,17,Elementary
CORNERSTONE CHRISTIAN SCHOOL,442,CONTRA COSTA,-121.779224,Combined elementary and secondary,408,Combined elementary and secondary
AMY CARMICHAEL CHRISTIAN ACADEMY,11,BUTTE,-121.593175,Combined elementary and secondary,8,Combined elementary and secondary
EL DORADO PRIVATE SCHOOL,202,MARICOPA,-111.915949,Elementary,180,Elementary
CRESTMONT SCHOOL,86,CONTRA COSTA,-122.316127,Elementary,81,Elementary
APPLEGARDEN MONTESSORI SCHOOL,4,ALAMEDA,-122.212945,Elementary,3,Elementary
PINES CHRISTIAN ACADEMY,17,BUTTE,-121.592251,Combined elementary and secondary,15,Combined elementary and secondary
HACIENDA SCHOOL,64,ALAMEDA,-121.868269,Elementary,56,Elementary
CHAMPION CHRISTIAN SCHOOL,83,BUTTE,-121.83062,Secondary,75,Secondary
KING'S CHRISTIAN SCHOOLTHE-AG,51,BUTTE,-121.837023,Elementary,46,Elementary
JULIA MORGAN SCHOOL FOR GIRLS,197,ALAMEDA,-122.187454,Elementary,179,Elementary
LIGHTHOUSE BAPTIST SCHOOL,36,ALAMEDA,-121.873008,Combined elementary and secondary,32,Combined elementary and secondary
CHICO CHRISTIAN SCHOOL,374,BUTTE,-121.790137,Elementary,351,Elementary
HI-STAR CENTER FOR CHILDREN,65,MARICOPA,-112.151156,Combined elementary and secondary,56,Combined elementary and secondary
MONTESSORI FAMILY SCHOOL,124,CONTRA COSTA,-122.310852,Elementary,109,Elementary
PARADISE ADVENTIST ACADEMY,196,BUTTE,-121.618447,Combined elementary and secondary,182,Combined elementary and secondary
PLEASANTVIEW CHRISTIAN ELEMENTARY SCHOOL,47,MARICOPA,-112.091142,Elementary,42,Elementary
STEP BY STEP MONTESSORI SCHOOL,28,CONTRA COSTA,-121.973023,Elementary,25,Elementary
SHEPHERD OF THE DESERT LUTHERAN SCHOOL,250,MARICOPA,-111.875712,Elementary,236,Elementary
DANVILLE MONTESSORI SCHOOL,26,CONTRA COSTA,-121.987855,Elementary,18,Elementary
FEATHER RIVER ADVENTIST SCHOOL,12,BUTTE,-121.610357,Elementary,11,Elementary
FOUNTAINHEAD MONTESSORI SCHOOL - DUBLIN,15,ALAMEDA,-121.925061,Elementary,10,Elementary
TRINITY UMC PRESCHOOL & KINDERGARTEN,8,MARICOPA,-112.126234,Elementary,7,Elementary
A BETTER CHANCE SCHOOL/CAL AUTISM FOUNDATION,24,CONTRA COSTA,-122.331302,Combined elementary and secondary,20,Combined elementary and secondary
OROVILLE CHRISTIAN SCHOOL,94,BUTTE,-121.515136,Elementary,87,Elementary
CONTRA COSTA JEWISH DAY SCHOOL,166,CONTRA COSTA,-122.136339,Elementary,144,Elementary
CAVE CREEK MONTESSORI,9,MARICOPA,-111.959774,Elementary,7,Elementary
ST THOMAS SCHOOL,91,BUTTE,-121.560006,Elementary,85,Elementary
CHRIST THE KING ACADEMY,16,MARICOPA,-112.121451,Elementary,14,Elementary
GOLDEN HILLS CHRISTIAN SCHOOL,211,CONTRA COSTA,-121.737057,Elementary,199,Elementary
DESERT GARDEN MONTESSORI,217,MARICOPA,-111.975253,Elementary,201,Elementary
MONTESSORI SCHOOL OF BRENTWOOD,20,CONTRA COSTA,-121.718221,Elementary,17,Elementary
CHRISTIAN FAMILY LEARNING CENTER,121,CALAVERAS,-120.533655,Elementary,111,Elementary
DAINTY CENTER/WILLOW WOOD SCHOOL,31,CONTRA COSTA,-121.710515,Elementary,29,Elementary
FIRST IMPRESSIONS PRESCHOOL,8,MARICOPA,-111.909578,Elementary,7,Elementary
OUR LADY OF LOURDES SCHOOL,116,COLUSA,-122.015439,Elementary,110,Elementary
SCRIBBLES MONTESSORI SCHOOL,45,ALAMEDA,-121.990215,Elementary,40,Elementary
INTERNATIONAL SCHOOL OF ARIZONA,124,MARICOPA,-111.882695,Elementary,112,Elementary
SPECTRUM CENTER - TARA HILLS,77,CONTRA COSTA,-122.323172,Combined elementary and secondary,70,Combined elementary and secondary
ST CORNELIUS SCHOOL,186,CONTRA COSTA,-122.342062,Elementary,177,Elementary
LA CASITA BILINGUE MONTESSORI SCHOOL,5,CONTRA COSTA,-122.292107,Elementary,4,Elementary
THE SAKLAN SCHOOL,102,CONTRA COSTA,-122.132352,Elementary,87,Elementary
ST DAVID SCHOOL,143,CONTRA COSTA,-122.32171,Elementary,129,Elementary
CALVARY TEMPLE CHRISTIAN SCHOOL,203,CONTRA COSTA,-121.982113,Elementary,194,Elementary
ST AGNES ELEMENTARY SCHOOL,371,CONTRA COSTA,-122.003166,Elementary,354,Elementary
WILLIAMS & BROWN ACADEMY,9,CONTRA COSTA,-122.347784,Elementary,6,Elementary
WOOD ROSE ACADEMY,107,CONTRA COSTA,-121.997782,Elementary,98,Elementary
ST ISIDORE SCHOOL,706,CONTRA COSTA,-122.003861,Elementary,640,Elementary
ALICE'S MONTESSORI LEARNING CENTER,12,CONTRA COSTA,-122.073441,Elementary,5,Elementary
MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE,2,ALAMEDA,-121.938238,Elementary,1,Elementary
CARONDELET HIGH SCHOOL,854,CONTRA COSTA,-122.033601,Secondary,803,Secondary
CONTRA COSTA JEWISH COMMUNITY CENTER,14,CONTRA COSTA,-122.069566,Elementary,13,Elementary
MONTESSORI SCHOOL OF CONCORD,7,CONTRA COSTA,-122.021592,Elementary,6,Elementary
ALSION MIDDLE/HIGH SCHOOL,76,ALAMEDA,-121.921523,Secondary,70,Secondary
ST JOHN THE BAPTIST,255,CONTRA COSTA,-122.313641,Elementary,230,Elementary
CHINESE CHRISTIAN SCHOOLS - ALAMEDA,429,ALAMEDA,-122.241317,Combined elementary and secondary,385,Combined elementary and secondary
ST JOSEPH ELEMENTARY SCHOOL,311,CONTRA COSTA,-122.29094,Elementary,298,Elementary
LIGHTHOUSE CHRISTIAN ACADEMY,35,ALAMEDA,-122.118955,Combined elementary and secondary,31,Combined elementary and secondary
PROSPECT SIERRA SCHOOL,520,CONTRA COSTA,-122.298622,Elementary,480,Elementary
DIABLO VALLEY MONTESSORI SCHOOL,25,CONTRA COSTA,-122.106108,Elementary,19,Elementary
STARLITE CHILD DEVELOPMENT CENTER,25,ALAMEDA,-122.266077,Elementary,23,Elementary
NORTHWEST MONTESSORI SCHOOL - SAN JOSE,5,SANTA CLARA,-122.089775,Elementary,3,Elementary
PACIFIC BOYCHOIR ACADEMY,62,ALAMEDA,-122.257591,Elementary,53,Elementary
KINDERCARE LEARNING CENTER,7,ALAMEDA,-122.061664,Elementary,6,Elementary
KINDERCARE LEARNING CENTER,13,ALAMEDA,-121.93757,Elementary,12,Elementary
LAKESHORE CHILDREN'S CENTER,9,ALAMEDA,-122.241592,Elementary,8,Elementary
AURORA SCHOOL,130,ALAMEDA,-122.231703,Elementary,118,Elementary
ILE OMODE,71,ALAMEDA,-122.173271,Elementary,61,Elementary
LEA'S CHRISTIAN SCHOOL,75,ALAMEDA,-122.102864,Elementary,68,Elementary
MILLS COLLEGE CHILDRENS SCHOOL,53,ALAMEDA,-122.186517,Elementary,49,Elementary
THE PRINCIPLED ACADEMY,106,ALAMEDA,-122.150486,Elementary,98,Elementary
ST JOSEPH CATHOLIC SCHOOL,249,PIMA,-110.874437,Elementary,237,Elementary
TUCSON HEBREW ACADEMY,179,PIMA,-110.910151,Elementary,156,Elementary
RIVER OF LIFE CHRISTIAN SCHOOL,92,PIMA,-110.845599,Combined elementary and secondary,85,Combined elementary and secondary
ST GREGORY COLLEGE PREPARATORY SCHOOL,334,PIMA,-110.875099,Combined elementary and secondary,303,Combined elementary and secondary
CASAS CHRISTIAN SCHOOL,312,PIMA,-111.012935,Elementary,295,Elementary
IRONWOOD HILLS CHRISTIAN SCHOOL,9,PIMA,-111.015682,Secondary,5,Secondary
CARDEN CHRISTIAN ACADEMY CENTRAL,45,PIMA,-110.893179,Elementary,41,Elementary
RESURRECTION LUTHERAN CHILD DEVELOPMENT CENTER,16,PIMA,-110.961797,Elementary,15,Elementary
DESERT VALLEY CHRISTIAN SCHOOL,17,PIMA,-110.885768,Elementary,14,Elementary
ST ELIZABETH ANN SETON SCHOOL,512,PIMA,-111.027511,Elementary,482,Elementary
SATORI,26,PIMA,-110.961537,Elementary,24,Elementary
CALVARY CHAPEL CHRISTIAN SCHOOL,129,PIMA,-110.805318,Elementary,120,Elementary
INTERNATIONAL SCHOOL OF TUCSON,114,PIMA,-110.960714,Elementary,103,Elementary
IMMACULATE HEART SCHOOL,407,PIMA,-110.965042,Combined elementary and secondary,378,Combined elementary and secondary
LAMB'S GATE CHRISTIAN SCHOOL,39,PIMA,-110.889114,Elementary,34,Elementary
ST MARKS EARLY CHILDHOOD CENTER,14,PIMA,-110.996568,Elementary,13,Elementary
SUN & SHIELD CHRISTIAN ACADEMY,192,PIMA,-111.152735,Combined elementary and secondary,177,Combined elementary and secondary
ASCENSION LUTHERAN SCHOOL,40,PIMA,-110.992807,Elementary,35,Elementary
PUSCH RIDGE CHRISTIAN ACADEMY,509,PIMA,-110.962197,Combined elementary and secondary,473,Combined elementary and secondary
DESERT CHRISTIAN SCHOOL,394,PIMA,-110.826723,Combined elementary and secondary,367,Combined elementary and secondary
FAMILY LIFE ACADEMY,94,PIMA,-110.82509,Elementary,88,Elementary
PUSCH RIDGE PRESCHOOL,11,PIMA,-110.962085,Elementary,10,Elementary
SAGUARO HILLS ADVENTIST CHRISTIAN SCHOOL,32,PIMA,-111.055873,Elementary,28,Elementary
ST AUGUSTINE CATHOLIC HIGH SCHOOL,135,PIMA,-110.803946,Secondary,121,Secondary
ST MICHAEL'S PARISH DAY SCHOOL,377,PIMA,-110.856842,Elementary,345,Elementary
ST ANDREW'S PRESCHOOL & KINDERGARTEN,40,PIMA,-110.982405,Elementary,36,Elementary
SECOND STREET CHILDRENS SCHOOL,20,PIMA,-110.936234,Elementary,17,Elementary
ST MARK'S PRESBYTERIAN PRESCHOOL & KINDERGARTEN,18,PIMA,-110.912077,Elementary,16,Elementary
ANSHEI ISRAEL PRESCHOOL & KINDERGARTEN,14,PIMA,-110.873623,Elementary,12,Elementary
CHAPEL IN THE HILLS PRESCHOOL,48,PIMA,-111.01994,Elementary,44,Elementary
FAITH COMMUNITY ACADEMY,65,PIMA,-111.02117,Elementary,58,Elementary
ST ALBANS PRESCHOOL & KINDERGARTEN,13,PIMA,-110.838094,Elementary,11,Elementary
BEAUTIFUL SAVIOR ACADEMY,23,PIMA,-111.04631,Elementary,21,Elementary
KINO LEARNING CENTER,71,PIMA,-110.961731,Combined elementary and secondary,60,Combined elementary and secondary
GREEN FIELDS COUNTRY DAY SCHOOL,199,PIMA,-111.035253,Combined elementary and secondary,183,Combined elementary and secondary
TUCSON COMMUNITY SCHOOL,29,PIMA,-110.939092,Elementary,26,Elementary
SALPOINTE CATHOLIC HIGH SCHOOL,1244,PIMA,-110.950361,Secondary,1071,Secondary
ST CYRIL ELEMENTARY SCHOOL,406,PIMA,-110.891565,Elementary,384,Elementary
FIRST SOUTHERN CHRISTIAN SCHOOL,41,PIMA,-110.96486,Elementary,36,Elementary
AL HUDA ISLAMIC SCHOOL,70,PIMA,-110.957672,Elementary,62,Elementary
ST JOHN ORTHODOX CHRISTIAN SCHOOL,67,ANCHORAGE,-149.529716,Elementary,61,Elementary
ANCHORAGE WALDORF SCHOOL,104,ANCHORAGE,-149.764623,Elementary,93,Elementary
TRUE VINE CHRISTIAN SCHOOL,7,ANCHORAGE,-149.870109,Combined elementary and secondary,5,Combined elementary and secondary
LUMEN CHRISTI,86,ANCHORAGE,-149.955792,Secondary,78,Secondary
STARBRIGHT EARLY LEARNING CENTER,17,ANCHORAGE,-149.81519,Elementary,16,Elementary
ANCHORAGE MONTESSORI SCHOOL,47,ANCHORAGE,-149.92676,Elementary,41,Elementary
ANCHOR LUTHERAN SCHOOL,99,ANCHORAGE,-149.89375,Elementary,90,Elementary
ST ELIZABETH ANN SETON SCHOOL,168,ANCHORAGE,-149.827338,Elementary,160,Elementary
FAITH EVANGELICAL LUTHERAN SCHOOL,62,ANCHORAGE,-149.839442,Elementary,57,Elementary
FREE WILL CHRISTIAN ACADEMY,21,KERN,-119.27641,Combined elementary and secondary,18,Combined elementary and secondary
PACIFIC NORTHERN ACADEMY,137,ANCHORAGE,-149.810697,Elementary,123,Elementary
OLIVE KNOLLS CHRISTIAN SCHOOL,115,KERN,-119.075811,Elementary,105,Elementary
GOLDEN STATE BAPTIST SCHOOLS,12,KERN,-119.018219,Elementary,9,Elementary
GRACE CHRISTIAN SCHOOL,616,ANCHORAGE,-149.817874,Combined elementary and secondary,575,Combined elementary and secondary
HERITAGE MONTESSORI SCHOOL,23,KERN,-117.677891,Elementary,19,Elementary
DILLINGHAM ADVENTIST SCHOOL,20,DILLINGHAM,-158.491428,Elementary,17,Elementary
BAKERSFIELD CHRISTIAN HIGH SCHOOL,498,KERN,-119.144044,Secondary,462,Secondary
BETHEL APOSTOLIC ACADEMY,59,KERN,-119.01745,Elementary,53,Elementary
MONTESSORI WEST PREPARATORY SCHOOL,7,MARICOPA,-112.340503,Elementary,6,Elementary
OUR LADY OF PERPETUAL HELP SCHOOL,343,KERN,-119.00063,Elementary,324,Elementary
CATHOLIC SCHOOLS OF FAIRBANKS,499,FAIRBANKS NORTH STAR,-147.716632,Combined elementary and secondary,457,Combined elementary and secondary
BAKERSFIELD ADVENTIST ACADEMY,123,KERN,-118.957408,Combined elementary and secondary,113,Combined elementary and secondary
RED MOUNTAIN MONTESSORI ACADEMY,6,MARICOPA,-111.69179,Elementary,3,Elementary
STOCKDALE CHRISTIAN SCHOOLS,647,KERN,-119.05584,Elementary,612,Elementary
GOLDEN HEART CHRISTIAN SCHOOL,32,FAIRBANKS NORTH STAR,-147.821831,Elementary,29,Elementary
SUMMIT SCHOOL OF AHWATUKEE,292,MARICOPA,-111.985683,Elementary,267,Elementary
ST FRANCIS PARISH SCHOOL,523,KERN,-119.030586,Elementary,498,Elementary
ST PETER'S EPISCOPAL MONTESSORI SCHOOL,35,MARICOPA,-112.358544,Elementary,29,Elementary
ST JOHNS LUTHERAN SCHOOL,400,KERN,-119.125844,Elementary,376,Elementary
ARIZONA CULTURAL ACADEMY,226,MARICOPA,-111.992665,Combined elementary and secondary,192,Combined elementary and secondary
FAIRBANKS MONTESSORI ASSOCIATION,20,FAIRBANKS NORTH STAR,-147.760642,Elementary,15,Elementary
ST ROSE-THOMAS MCCARTHY SCHOOL,150,KINGS,-119.644646,Elementary,141,Elementary
ARIZONA INTERNATIONAL ACADEMY,19,MARICOPA,-111.926491,Combined elementary and secondary,15,Combined elementary and secondary
MARY IMMACULATE QUEEN SCHOOL,192,KINGS,-119.779646,Elementary,183,Elementary
YOUTH DEVELOPMENT INSTITUTE SCHOOL,138,MARICOPA,-112.04246,Combined elementary and secondary,126,Combined elementary and secondary
KINGS CHRISTIAN SCHOOL,270,KINGS,-119.767797,Combined elementary and secondary,248,Combined elementary and secondary
ARMONA UNION ACADEMY,140,KINGS,-119.716435,Combined elementary and secondary,130,Combined elementary and secondary
CENPATICO SCHOOLS,48,MARICOPA,-111.845557,Secondary,43,Secondary
FAR NORTH CHRISTIAN SCHOOL,41,FAIRBANKS NORTH STAR,-147.728928,Combined elementary and secondary,36,Combined elementary and secondary
NEW TESTAMENT BAPTIST SCHOOL,31,KINGS,-119.706061,Combined elementary and secondary,26,Combined elementary and secondary
ALDEA MONTESSORI,30,MARICOPA,-111.995565,Elementary,27,Elementary
HANFORD CHRISTIAN SCHOOL,126,KINGS,-119.672122,Elementary,116,Elementary
DYNAMITE MONTESSORI,55,MARICOPA,-111.966008,Elementary,51,Elementary
NORTH POLE CHRISTIAN SCHOOL,90,FAIRBANKS NORTH STAR,-147.290794,Combined elementary and secondary,80,Combined elementary and secondary
WESTERN CHRISTIAN SCHOOL,75,KINGS,-119.671587,Elementary,69,Elementary
PARDES JEWISH DAY SCHOOL,339,MARICOPA,-111.997965,Elementary,301,Elementary
WESTLAKE SEVENTH-DAY ADVENTIST SCHOOL,15,LAKE,-122.90367,Elementary,14,Elementary
KONOCTI CHRISTIAN ACADEMY,66,LAKE,-122.917987,Elementary,62,Elementary
ARROWHEAD MONTESSORI,5,MARICOPA,-112.236985,Elementary,3,Elementary
FAIRHILL CHRISTIAN SCHOOL,96,FAIRBANKS NORTH STAR,-147.673499,Combined elementary and secondary,87,Combined elementary and secondary
CLEARLAKE SDA CHRISTIAN SCHOOL,12,LAKE,-122.629823,Elementary,11,Elementary
CHAPARRAL CHRISTIAN PRESCHOOL & KINDERGARTEN,7,MARICOPA,-111.941182,Elementary,5,Elementary
MIDDLETOWN ADVENTIST SCHOOL,19,LAKE,-122.626852,Elementary,17,Elementary
COVENANT CHILD CARE CENTER,7,MARICOPA,-112.010044,Elementary,6,Elementary
JUNEAU SDA CHRISTIAN SCHOOL,9,JUNEAU,-134.490596,Elementary,8,Elementary
SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,10,LASSEN,-120.651017,Elementary,9,Elementary
OUR LADY OF MALIBU SCHOOL,106,LOS ANGELES,-118.700515,Elementary,95,Elementary
JUNEAU MONTESSORI SCHOOL,16,JUNEAU,-134.392286,Elementary,9,Elementary
ST PETER MARTYR,248,CONTRA COSTA,-121.890901,Elementary,238,Elementary
LA PETITE ACADEMY,13,MARICOPA,-112.339096,Elementary,12,Elementary
HOLY ROSARY ELEMENTARY SCHOOL,571,CONTRA COSTA,-121.80387,Elementary,549,Elementary
ASSUMPTION OF THE BVM ELEMENTARY SCHOOL,330,LOS ANGELES,-118.095036,Elementary,313,Elementary
THE FAMILY SCHOOL,68,MARICOPA,-112.088256,Elementary,65,Elementary
QUEEN OF ALL SAINTS SCHOOL,208,CONTRA COSTA,-122.036189,Elementary,197,Elementary
WINGS CHRISTIAN ACADEMY,20,KENAI PENINSULA,-151.237587,Combined elementary and secondary,17,Combined elementary and secondary
ST THOMAS MORE ELEMENTARY SCHOOL,212,LOS ANGELES,-118.147363,Elementary,203,Elementary
THE SCOTTSDALE SCHOOL,34,MARICOPA,-111.876757,Elementary,33,Elementary
KINGS VALLEY CHRISTIAN SCHOOL,243,CONTRA COSTA,-121.994787,Elementary,227,Elementary
CROSS OF GLORY LUTHERAN SCHOOL,51,MARICOPA,-112.280647,Elementary,48,Elementary
YGNACIO VALLEY CHRISTIAN SCHOOL,127,CONTRA COSTA,-121.967126,Elementary,118,Elementary
ACCEL,212,MARICOPA,-112.133012,Combined elementary and secondary,193,Combined elementary and secondary
ST ANTHONY OF PADUA SCHOOL,203,LOS ANGELES,-118.292311,Elementary,193,Elementary
ST PAUL SCHOOL,181,CONTRA COSTA,-122.3428,Elementary,170,Elementary
GRACE EVANGELICAL LUTHERAN SCHOOL,38,KENAI PENINSULA,-151.161834,Elementary,35,Elementary
SALESIAN HIGH SCHOOL,600,CONTRA COSTA,-122.341107,Secondary,560,Secondary
MONTESSORI CHILDREN'S SCHOOL,30,MARICOPA,-112.08038,Elementary,28,Elementary
ST CYRIL OF JERUSALEM SCHOOL,303,LOS ANGELES,-118.473836,Elementary,293,Elementary
IMMACULATE CONCEPTION ANNUNCIATION CATHOLIC SCHOOL,164,LOS ANGELES,-118.005165,Elementary,153,Elementary
CANTWELL SACRED HEART OF MARY,573,LOS ANGELES,-118.130001,Secondary,544,Secondary
RAINBOW MONTESSORI SCHOOL - VOLTAIRE,11,MARICOPA,-111.943165,Elementary,9,Elementary
PLEASANT HILL ADVENTIST ACADEMY,196,CONTRA COSTA,-122.089229,Combined elementary and secondary,185,Combined elementary and secondary
HOLY NAME CATHOLIC SCHOOL,66,KETCHIKAN GATEWAY,-131.686693,Elementary,61,Elementary
ST THERESE SCHOOL,196,LOS ANGELES,-118.118324,Elementary,186,Elementary
BLESSED SACRAMENT PRESCHOOL & KINDERGARTEN,27,MARICOPA,-111.943309,Elementary,20,Elementary
CHRIST THE KING CATHOLIC SCHOOL,339,CONTRA COSTA,-122.078975,Elementary,324,Elementary
SAN GABRIEL MISSION HIGH SCHOOL,255,LOS ANGELES,-118.107177,Secondary,236,Secondary
CHILDREN'S CENTER FOR NEURODEVELOPMENTAL STUDIES,45,MARICOPA,-112.175896,Combined elementary and secondary,40,Combined elementary and secondary
ST FRANCIS OF ASSISI SCHOOL,339,CONTRA COSTA,-122.026272,Elementary,322,Elementary
CLOVER PASS CHRISTIAN SCHOOL,22,KETCHIKAN GATEWAY,-131.802895,Elementary,19,Elementary
OUR LADY OF GUADALUPE SCHOOL-ROSE HILLS,159,LOS ANGELES,-118.189898,Elementary,151,Elementary
THUNDERBIRD CHRISTIAN ELEMENTARY SCHOOL,80,MARICOPA,-111.919804,Elementary,75,Elementary
TEHIYAH DAY SCHOOL,266,CONTRA COSTA,-122.311882,Elementary,237,Elementary
GATEWAY CHRISTIAN SCHOOLS,10,KETCHIKAN GATEWAY,-131.687669,Combined elementary and secondary,8,Combined elementary and secondary
ST BERNARDINE OF SIENA SCHOOL,318,LOS ANGELES,-118.656726,Elementary,305,Elementary
ATONEMENT LUTHERAN,120,MARICOPA,-112.145797,Elementary,114,Elementary
DE LA SALLE HIGH SCHOOL,1094,CONTRA COSTA,-122.030942,Secondary,1026,Secondary
ST JOHN VIANNEY CATHOLIC SCHOOL,201,MARICOPA,-112.350271,Elementary,189,Elementary
ST ELISABETH SCHOOL,218,LOS ANGELES,-118.452117,Elementary,207,Elementary
SEVEN HILLS SCHOOL,371,CONTRA COSTA,-122.049325,Elementary,337,Elementary
TRINITY LUTHERAN SCHOOL,253,MARICOPA,-112.349082,Elementary,240,Elementary
EPIPHANY CATHOLIC SCHOOL,148,LOS ANGELES,-118.040557,Elementary,138,Elementary
BEREAN CHRISTIAN HIGH SCHOOL,483,CONTRA COSTA,-122.032004,Secondary,453,Secondary
OUR LADY OF GUADALUPE SCHOOL,172,LOS ANGELES,-118.385732,Elementary,161,Elementary
ST LOUIS THE KING SCHOOL,202,MARICOPA,-112.153177,Elementary,188,Elementary
ST JEROME CATHOLIC SCHOOL,170,CONTRA COSTA,-122.289376,Elementary,161,Elementary
HOLY NAME OF JESUS SCHOOL,211,LOS ANGELES,-118.314027,Elementary,200,Elementary
MONTESSORI CENTER SCHOOL,96,MARICOPA,-112.098532,Elementary,88,Elementary
